,Target,Predicted,Sample,Open,Close,DVT_STD
2021-06-28,-1,-1,Test,15915.349609375,15814.7001953125,82.70238062759341
2021-06-29,1,-1,Test,15807.5,15748.4501953125,73.80066810799559
2021-06-30,1,1,Test,15776.900390625,15721.5,62.95077959059397
2021-07-01,1,1,Test,15755.0498046875,15680.0,63.50266520692788
2021-07-02,1,1,Test,15705.849609375,15722.2001953125,61.13122630174358
2021-07-05,-1,1,Test,15793.400390625,15834.349609375,63.87224170386378
2021-07-06,-1,1,Test,15813.75,15818.25,65.2429459929752
2021-07-07,-1,1,Test,15819.599609375,15879.650390625,63.601841571047615
2021-07-08,1,1,Test,15855.400390625,15727.900390625,63.91697074214492
2021-07-09,1,1,Test,15688.25,15689.7998046875,66.04857197072796
2021-07-12,1,1,Test,15766.7998046875,15692.599609375,67.05334804476712
2021-07-13,1,1,Test,15794.0,15812.349609375,63.26978621516872
2021-07-14,1,1,Test,15808.7001953125,15853.9501953125,66.87142862877813
2021-07-15,-1,1,Test,15872.150390625,15924.2001953125,73.93843158531027
2021-07-16,-1,1,Test,15958.349609375,15923.400390625,77.99015000325889
2021-07-19,1,1,Test,15754.5,15752.400390625,77.8478180681031
2021-07-20,1,1,Test,15703.9501953125,15632.099609375,85.06094806855596
2021-07-22,0,1,Test,15736.599609375,15824.0498046875,82.80812770927155
2021-07-23,-1,1,Test,15856.7998046875,15856.0498046875,84.31530812507367
2021-07-26,0,1,Test,15849.2998046875,15824.4501953125,83.07627499758107
2021-07-27,1,1,Test,15860.5,15746.4501953125,83.2635502946953
2021-07-28,1,1,Test,15761.5498046875,15709.400390625,84.56904348013856
2021-07-29,1,1,Test,15762.7001953125,15778.4501953125,83.40196266671326
2021-07-30,1,1,Test,15800.599609375,15763.0498046875,79.94185033542135
2021-08-02,1,1,Test,15874.900390625,15885.150390625,81.15026104342626
2021-08-03,1,0,Test,15951.5498046875,16130.75,110.28169519479344
2021-08-04,0,0,Test,16195.25,16258.7998046875,148.97067664792644
2021-08-05,0,0,Test,16288.9501953125,16294.599609375,181.1856182207048
2021-08-06,1,0,Test,16304.400390625,16238.2001953125,197.6746135333
2021-08-09,1,0,Test,16281.349609375,16258.25,209.4764200948914
2021-08-10,1,0,Test,16274.7998046875,16280.099609375,218.68137227314625
2021-08-12,1,0,Test,16303.650390625,16364.400390625,244.88296431240357
2021-12-29,1,1,Test,17220.099609375,17213.599609375,242.50456575612355
2021-12-30,1,1,Test,17201.44921875,17203.94921875,236.26367381095537
2022-01-04,0,0,Test,17681.400390625,17805.25,287.7511433882622
2022-01-05,0,0,Test,17820.099609375,17925.25,323.5833765047907
2022-01-06,1,0,Test,17768.5,17745.900390625,337.21589617697595
2022-01-07,1,0,Test,17797.599609375,17812.69921875,355.1326130827211
2022-01-10,0,0,Test,17913.30078125,18003.30078125,390.2309699717196
2022-01-11,0,0,Test,17997.75,18055.75,424.3945108643163
2022-01-12,0,0,Test,18170.400390625,18212.349609375,464.8925397318568
2022-01-13,0,0,Test,18257.0,18257.80078125,501.343720200678
2022-01-14,0,0,Test,18185.0,18255.75,519.9204989889413
2022-01-17,-1,0,Test,18235.650390625,18308.099609375,503.97182252649503
2022-01-18,-1,0,Test,18337.19921875,18113.05078125,477.08696486297
2022-01-19,-1,0,Test,18129.19921875,17938.400390625,450.3289780923028
2022-01-20,-1,0,Test,17921.0,17757.0,424.5000996798161
2022-01-21,0,0,Test,17613.69921875,17617.150390625,388.7363705984605
2022-01-24,1,0,Test,17575.150390625,17149.099609375,383.07799692330536
2022-01-25,1,0,Test,17001.55078125,17277.94921875,379.8408340846356
2022-01-27,1,0,Test,17062.0,17110.150390625,388.5863856482345
2022-01-28,1,0,Test,17208.30078125,17101.94921875,397.07208655299183
2022-01-31,1,0,Test,17301.05078125,17339.849609375,397.8694552806524
2022-02-01,0,0,Test,17529.44921875,17576.849609375,398.9544112671508
2022-02-02,0,0,Test,17706.19921875,17780.0,398.8708715671178
2022-02-03,0,0,Test,17767.75,17560.19921875,399.5959552013216
2022-02-04,0,0,Test,17590.19921875,17516.30078125,402.96344891086943
2022-02-07,0,0,Test,17456.30078125,17213.599609375,419.0028565500479
2022-02-08,0,0,Test,17279.849609375,17266.75,423.9503337094915
2022-02-09,0,0,Test,17370.099609375,17463.80078125,416.2245810023849
2022-02-10,-1,0,Test,17554.099609375,17605.849609375,393.8862805041392
2022-02-11,0,0,Test,17451.0,17374.75,366.0124464286284
2022-02-14,1,0,Test,17076.150390625,16842.80078125,362.2810189249941
2022-02-15,0,0,Test,16933.25,17352.44921875,308.52187596314786
2022-02-16,0,0,Test,17408.44921875,17322.19921875,266.618987940649
2022-02-17,-1,-1,Test,17396.55078125,17304.599609375,236.23803281053532
2022-02-18,-1,-1,Test,17236.05078125,17276.30078125,219.35602900956812
2022-02-21,-1,1,Test,17192.25,17206.650390625,212.39705647430304
2022-02-22,-1,1,Test,16847.94921875,17092.19921875,215.3381181208419
2022-02-23,-1,1,Test,17194.5,17063.25,223.23733825057
2022-02-24,1,0,Test,16548.900390625,16247.9501953125,325.4473910073191
2022-02-25,-1,0,Test,16515.650390625,16658.400390625,351.925818995185
2022-02-28,-1,0,Test,16481.599609375,16793.900390625,365.75586488111713
2022-03-02,-1,0,Test,16593.099609375,16605.94921875,380.8500408503332
2022-03-03,-1,0,Test,16723.19921875,16498.05078125,381.9681948136952
2022-03-04,0,0,Test,16339.4501953125,16245.349609375,412.9014971529021
2022-03-07,1,0,Test,15867.9501953125,15863.150390625,474.93554898495546
2022-03-08,1,0,Test,15747.75,16013.4501953125,515.909675138532
2022-03-09,1,0,Test,16078.0,16345.349609375,522.9867157547234
2022-03-10,1,0,Test,16757.099609375,16594.900390625,505.896257635012
2022-03-11,1,0,Test,16528.80078125,16630.44921875,471.52979404084687
2022-03-14,0,0,Test,16633.69921875,16871.30078125,450.3165189077926
2022-03-15,1,0,Test,16900.650390625,16663.0,449.9809409070708
2022-03-16,0,0,Test,16876.650390625,16975.349609375,430.0954244425797
2022-03-17,0,0,Test,17202.900390625,17287.05078125,427.5419061339063
2022-03-21,0,0,Test,17329.5,17117.599609375,415.7791856910385
2022-03-22,0,0,Test,17120.400390625,17315.5,418.70858413682254
2022-03-23,0,0,Test,17405.05078125,17245.650390625,421.2536457808354
2022-03-24,0,0,Test,17094.94921875,17222.75,428.4958243604969
2022-03-25,1,0,Test,17289.0,17153.0,432.8061275891028
2022-03-28,1,0,Test,17181.849609375,17222.0,432.00214635065
2022-03-29,1,0,Test,17297.19921875,17325.30078125,448.6675971102173
2022-03-30,1,0,Test,17468.150390625,17498.25,475.075130839514
2022-03-31,1,0,Test,17519.19921875,17464.75,491.83018962035646
2022-04-01,0,0,Test,17436.900390625,17670.44921875,513.5964237134092
2022-04-04,0,0,Test,17809.099609375,18053.400390625,543.8239809462636
2022-04-05,0,0,Test,18080.599609375,17957.400390625,508.4801776774671
2022-04-06,0,0,Test,17842.75,17807.650390625,456.4872717096045
2022-04-07,0,0,Test,17723.30078125,17639.55078125,415.7278150105854
2022-04-08,-1,0,Test,17698.150390625,17784.349609375,396.31962208056507
2022-04-11,-1,0,Test,17740.900390625,17674.94921875,364.7316192865534
2022-04-12,-1,0,Test,17584.849609375,17530.30078125,343.86652888163786
2022-04-13,-1,0,Test,17599.900390625,17475.650390625,292.60571045432
2022-04-18,0,1,Test,17183.44921875,17173.650390625,277.9158677074916
2022-04-19,1,1,Test,17258.94921875,16958.650390625,298.8857963270252
2022-04-20,0,1,Test,17045.25,17136.55078125,297.75590463156175
2022-04-21,0,1,Test,17234.599609375,17392.599609375,296.2069105198368
2022-04-22,0,1,Test,17242.75,17171.94921875,299.57559275047834
2022-04-25,0,0,Test,17009.05078125,16953.94921875,316.593202474483
2022-04-26,-1,1,Test,17121.30078125,17200.80078125,314.38819970534774
2022-04-27,0,1,Test,17073.349609375,17038.400390625,324.0691587338214
2022-04-28,-1,0,Test,17189.5,17245.05078125,326.12509650876865
2022-04-29,-1,1,Test,17329.25,17102.55078125,334.3937128769724
2022-05-02,-1,0,Test,16924.44921875,17069.099609375,343.2932970700474
2022-05-04,0,0,Test,17096.599609375,16677.599609375,372.91570834892485
2022-05-05,-1,0,Test,16854.75,16682.650390625,363.09615139613663
2022-05-06,-1,0,Test,16415.55078125,16411.25,376.45194468311706
2022-05-09,0,0,Test,16227.7001953125,16301.849609375,399.72509305053785
2022-05-10,0,0,Test,16248.900390625,16240.0498046875,427.5546941105337
2022-05-11,0,0,Test,16270.0498046875,16167.099609375,436.40958454204144
2022-05-12,0,0,Test,16021.099609375,15808.0,477.70482985371655
2022-05-13,0,0,Test,15977.0,15782.150390625,512.4497285024356
2022-05-16,0,0,Test,15845.099609375,15842.2998046875,528.9054090772844
2022-05-17,0,0,Test,15912.599609375,16259.2998046875,526.9433754760382
2022-05-18,0,0,Test,16318.150390625,16240.2998046875,530.85062172469
2022-05-19,0,0,Test,15917.400390625,15809.400390625,547.691768549614
2022-05-20,0,0,Test,16043.7998046875,16266.150390625,515.6068509961201
2022-05-23,0,0,Test,16290.9501953125,16214.7001953125,495.2967319515609
2022-05-24,1,0,Test,16225.5498046875,16125.150390625,486.8906603933377
2022-05-25,1,0,Test,16196.349609375,16025.7998046875,458.3008113015276
2022-05-26,1,0,Test,16105.0,16170.150390625,431.5411157530186
2022-05-27,0,0,Test,16296.599609375,16352.4501953125,373.28191208827815
2022-05-30,0,0,Test,16527.900390625,16661.400390625,332.7951938449494
2022-05-31,0,0,Test,16578.44921875,16584.55078125,284.5807895016735
2022-06-01,0,0,Test,16594.400390625,16522.75,273.6922843050534
2022-06-02,0,0,Test,16481.650390625,16628.0,269.09984203627994
2022-06-03,0,0,Test,16761.650390625,16584.30078125,278.18012030742244
2022-06-06,-1,0,Test,16530.69921875,16569.55078125,288.1179681043481
2022-06-07,-1,1,Test,16469.599609375,16416.349609375,290.718552416042
2022-06-08,-1,1,Test,16474.94921875,16356.25,290.90523610429807
2022-06-09,-1,-1,Test,16263.849609375,16478.099609375,274.09464229243173
2022-06-10,-1,1,Test,16283.9501953125,16201.7998046875,247.59401500900435
2022-06-13,-1,1,Test,15877.5498046875,15774.400390625,254.78417155903333
2022-06-14,-1,1,Test,15674.25,15732.099609375,285.9002084817274
2022-06-15,0,0,Test,15729.25,15692.150390625,315.2473735279527
2022-06-16,0,0,Test,15832.25,15360.599609375,361.46623807193225
2022-06-17,0,0,Test,15272.650390625,15293.5,418.1584362416976
2022-06-20,1,0,Test,15334.5,15350.150390625,457.9589217917519
2022-06-21,0,0,Test,15455.9501953125,15638.7998046875,471.7170213742072
2022-06-22,0,0,Test,15545.650390625,15413.2998046875,497.3189315901503
2022-06-23,0,0,Test,15451.5498046875,15556.650390625,510.7903011965903
2022-06-24,0,0,Test,15657.400390625,15699.25,511.87797762591794
2022-06-27,0,0,Test,15926.2001953125,15832.0498046875,490.829187717954
2022-06-28,0,0,Test,15757.4501953125,15850.2001953125,470.6081207238995
2022-06-29,0,0,Test,15701.7001953125,15799.099609375,451.4836852859405
2022-06-30,0,0,Test,15774.5,15780.25,419.3067566676617
2022-07-01,1,0,Test,15703.7001953125,15752.0498046875,384.4229690537281
2022-07-04,1,0,Test,15710.5,15835.349609375,342.59531081697804
2022-07-05,1,0,Test,15909.150390625,15810.849609375,309.5497136180505
2022-07-06,0,0,Test,15818.2001953125,15989.7998046875,282.0444041793134
2022-07-07,0,0,Test,16113.75,16132.900390625,242.4056736103388
2022-07-08,0,0,Test,16273.650390625,16220.599609375,244.38126818388403
2022-07-11,0,0,Test,16136.150390625,16216.0,267.8365148938313
2022-07-12,1,0,Test,16126.2001953125,16058.2998046875,276.6192844010786
2022-07-13,1,0,Test,16128.2001953125,15966.650390625,279.6551352282576
2022-07-14,1,0,Test,16018.849609375,15938.650390625,263.680657407443
2022-07-15,1,0,Test,16010.7998046875,16049.2001953125,239.28292815959517
2022-07-18,1,0,Test,16151.400390625,16278.5,228.12088682158097
2022-07-19,1,0,Test,16187.0498046875,16340.5498046875,240.9105427341931
2022-07-20,0,0,Test,16562.80078125,16520.849609375,244.1256230700456
2022-07-21,1,0,Test,16523.55078125,16605.25,260.17948553144345
2022-07-22,1,0,Test,16661.25,16719.44921875,289.49040416966983
2022-07-25,1,0,Test,16662.55078125,16631.0,307.346977368097
2022-07-26,1,0,Test,16632.900390625,16483.849609375,310.19933505816493
2022-07-27,1,0,Test,16475.349609375,16641.80078125,316.2773026546691
2022-07-28,1,0,Test,16774.849609375,16929.599609375,339.8069257430152
2022-07-29,0,0,Test,17079.5,17158.25,373.81088701130267
2022-08-01,0,0,Test,17243.19921875,17340.05078125,418.5311824048583
2022-08-02,0,0,Test,17310.150390625,17345.44921875,444.3978126494643
2022-08-03,0,0,Test,17349.25,17388.150390625,472.5979264165175
2022-08-04,0,0,Test,17463.099609375,17382.0,496.7384280798799
2022-08-05,0,0,Test,17423.650390625,17397.5,517.3737256013037
2022-08-08,0,0,Test,17401.5,17525.099609375,539.3172969606393
2022-08-10,0,0,Test,17566.099609375,17534.75,542.8511174286759
2022-08-11,0,0,Test,17711.650390625,17659.0,536.5278046810051
2022-08-12,0,0,Test,17659.650390625,17698.150390625,515.5731080831036
2022-08-16,0,0,Test,17797.19921875,17825.25,499.25132809605407
2022-08-17,0,0,Test,17868.150390625,17944.25,499.1646241500202
2022-08-18,0,0,Test,17898.650390625,17956.5,491.3706450414986
2022-08-19,0,0,Test,17966.55078125,17758.44921875,474.4287841867717
2022-08-22,0,0,Test,17682.900390625,17490.69921875,447.08444948335983
2022-08-23,0,0,Test,17357.349609375,17577.5,424.9781719330881
2022-08-24,0,0,Test,17525.44921875,17604.94921875,388.461216559428
2022-08-25,0,0,Test,17679.0,17522.44921875,318.0754658093286
2022-08-26,0,0,Test,17619.30078125,17558.900390625,248.84353235072
2022-08-29,1,-1,Test,17188.650390625,17312.900390625,212.25129305821272
2022-08-30,0,-1,Test,17414.94921875,17759.30078125,195.93560459716997
2022-09-01,1,-1,Test,17485.69921875,17542.80078125,188.0028561177173
2022-09-02,1,-1,Test,17598.400390625,17539.44921875,179.58055718657138
2022-09-05,1,-1,Test,17546.44921875,17665.80078125,173.04377722110502
2022-09-06,1,-1,Test,17695.69921875,17655.599609375,164.4396204142088
2022-09-07,1,-1,Test,17519.400390625,17624.400390625,155.38958088266182
2022-09-08,1,-1,Test,17748.150390625,17798.75,156.98245981479116
2022-09-09,1,0,Test,17923.349609375,17833.349609375,159.4747106420007
2022-09-12,-1,0,Test,17890.849609375,17936.349609375,170.47471113564805
2022-09-13,-1,0,Test,18044.44921875,18070.05078125,191.5106067147729
2022-09-14,-1,0,Test,17771.150390625,18003.75,201.6029701178284
2022-09-15,-1,0,Test,18046.349609375,17877.400390625,197.99853427186105
2022-09-16,1,-1,Test,17796.80078125,17530.849609375,192.27568385170468
2022-09-19,1,-1,Test,17540.650390625,17622.25,191.88122463939263
2022-09-20,-1,-1,Test,17770.400390625,17816.25,189.0892350378442
2022-09-21,-1,-1,Test,17766.349609375,17718.349609375,187.1881039410417
2022-09-22,-1,-1,Test,17609.650390625,17629.80078125,186.60765154040865
2022-09-23,-1,1,Test,17593.849609375,17327.349609375,200.9755925688532
2022-09-26,0,-1,Test,17156.30078125,17016.30078125,250.3343843288671
2022-09-27,0,0,Test,17110.900390625,17007.400390625,280.403518957592
2022-09-28,1,0,Test,16870.55078125,16858.599609375,329.7127421831807
2022-09-29,1,0,Test,16993.599609375,16818.099609375,373.6562406329599
2022-09-30,0,0,Test,16798.05078125,17094.349609375,388.38032050139503
2022-10-03,1,0,Test,17102.099609375,16887.349609375,413.836432762469
2022-10-04,0,0,Test,17147.44921875,17274.30078125,415.3779481203985
2022-10-06,0,0,Test,17379.25,17331.80078125,415.446510595162
2022-10-07,0,0,Test,17287.19921875,17314.650390625,409.5061749334025
2022-10-10,0,0,Test,17094.349609375,17241.0,401.5451162729187
2022-10-11,1,0,Test,17256.05078125,16983.55078125,393.3491911660436
2022-10-12,1,0,Test,17025.55078125,17123.599609375,360.3960852149424
2022-10-13,1,0,Test,17087.349609375,17014.349609375,328.6657592622874
2022-10-14,1,0,Test,17322.30078125,17185.69921875,296.71098084187946
2022-10-17,1,0,Test,17144.80078125,17311.80078125,289.3535128784855
2022-10-18,0,0,Test,17438.75,17486.94921875,281.1366006396662
2022-10-19,0,0,Test,17568.150390625,17512.25,254.2539468115022
2022-10-27,1,0,Test,17771.400390625,17736.94921875,289.8370762742088
2022-10-28,1,0,Test,17756.400390625,17786.80078125,292.2479225774479
2022-10-31,0,0,Test,17910.19921875,18012.19921875,303.58770833597765
2022-11-01,0,0,Test,18130.69921875,18145.400390625,338.45681962453034
2022-11-02,0,0,Test,18177.900390625,18082.849609375,340.57178776228545
2022-11-03,0,0,Test,17968.349609375,18052.69921875,357.06915470784224
2022-11-24,1,0,Test,18326.099609375,18484.099609375,196.73376241350817
2022-11-25,1,0,Test,18528.44921875,18512.75,180.3630092781445
2022-11-28,1,0,Test,18430.55078125,18562.75,165.12276481670455
2022-11-29,1,0,Test,18552.44921875,18618.05078125,172.92201080076424
2022-11-30,0,0,Test,18625.69921875,18758.349609375,198.56155378274
2022-12-01,0,0,Test,18871.94921875,18812.5,218.77893430983303
2022-12-02,0,0,Test,18752.400390625,18696.099609375,219.12760513758653
2022-12-09,0,-1,Test,18662.400390625,18496.599609375,183.6105163347035
2022-12-12,0,1,Test,18402.150390625,18497.150390625,179.36950156109563
2022-12-13,-1,-1,Test,18524.400390625,18608.0,179.1403349646261
2022-12-14,-1,-1,Test,18671.25,18660.30078125,180.17417298620708
2022-12-15,-1,1,Test,18614.400390625,18414.900390625,177.04558587561618
2022-12-16,-1,1,Test,18319.099609375,18269.0,179.79808638192102
2022-12-19,-1,1,Test,18288.099609375,18420.44921875,160.0207381477984
2022-12-20,-1,1,Test,18340.30078125,18385.30078125,148.93569586055264
2022-12-21,-1,1,Test,18435.150390625,18199.099609375,156.31461383634024
2022-12-22,-1,1,Test,18288.80078125,18127.349609375,181.9388649757024
2022-12-23,1,1,Test,17977.650390625,17806.80078125,243.15549184691855
2022-12-26,0,-1,Test,17830.400390625,18014.599609375,264.7339836782858
2022-12-27,0,-1,Test,18089.80078125,18132.30078125,272.1238840833681
2022-12-28,0,-1,Test,18084.75,18122.5,270.1863883638261
2022-12-29,0,1,Test,18045.69921875,18191.0,256.7202480372684
2022-12-30,0,1,Test,18259.099609375,18105.30078125,252.11070770357532
2023-01-02,0,1,Test,18131.69921875,18197.44921875,239.8676184370605
2023-01-03,-1,1,Test,18163.19921875,18232.55078125,228.35217536141465
2023-01-04,0,1,Test,18230.650390625,18042.94921875,226.8996126235408
2023-01-05,0,1,Test,18101.94921875,17992.150390625,221.1675347561825
2023-01-06,1,1,Test,18008.05078125,17859.44921875,228.89196911163148
2023-01-09,0,1,Test,17952.55078125,18101.19921875,220.05917525562683
2023-01-10,0,1,Test,18121.30078125,17914.150390625,205.59632251028893
2023-01-11,1,1,Test,17924.25,17895.69921875,176.6045342046105
2023-01-12,1,1,Test,17920.849609375,17858.19921875,171.6819030417238
2023-01-13,1,1,Test,17867.5,17956.599609375,169.0534712116255
2023-01-16,1,1,Test,18033.150390625,17894.849609375,153.07456561807953
2023-01-17,0,1,Test,17922.80078125,18053.30078125,131.4408104834423
2023-01-18,-1,1,Test,18074.30078125,18165.349609375,129.42260198783472
2023-01-19,-1,1,Test,18119.80078125,18107.849609375,128.74759060116693
2023-01-20,-1,1,Test,18115.599609375,18027.650390625,117.36461072349567
2023-01-23,-1,1,Test,18118.44921875,18118.55078125,118.3266310004252
2023-01-24,-1,1,Test,18183.94921875,18118.30078125,117.84492195001091
2023-01-25,-1,1,Test,18093.349609375,17891.94921875,121.3717322713168
2023-01-27,1,1,Test,17877.19921875,17604.349609375,149.60366134654603
2023-01-30,1,1,Test,17541.94921875,17648.94921875,167.531632938184
2023-01-31,1,1,Test,17731.44921875,17662.150390625,174.27285905895906
2023-02-01,1,1,Test,17811.599609375,17616.30078125,177.4958838167022
2023-02-02,1,1,Test,17517.099609375,17610.400390625,188.5669396304474
2023-02-03,0,1,Test,17721.75,17854.05078125,187.7292918614773
2023-02-06,0,1,Test,17818.55078125,17764.599609375,189.93856096803628
2023-02-07,1,1,Test,17790.099609375,17721.5,187.01001646039165
2023-02-08,0,1,Test,17750.30078125,17871.69921875,186.7739243898586
2023-02-09,0,1,Test,17885.5,17893.44921875,186.7596482302625
2023-02-10,0,1,Test,17847.55078125,17856.5,186.76664447793144
2023-02-13,1,1,Test,17859.099609375,17770.900390625,186.95101944986783
2023-02-14,0,1,Test,17840.349609375,17929.849609375,187.43166278639947
2023-02-15,-1,1,Test,17896.599609375,18015.849609375,185.62327103767183
2023-02-16,-1,0,Test,18094.75,18035.849609375,176.5398784259679
2023-03-01,1,1,Test,17360.099609375,17450.900390625,217.72543797445903
2023-03-02,1,1,Test,17421.5,17321.900390625,235.0041516918081
2023-03-03,-1,1,Test,17451.25,17594.349609375,234.17880515772063
2023-03-06,-1,1,Test,17680.349609375,17711.44921875,233.75063382675413
2023-03-08,-1,1,Test,17665.75,17754.400390625,234.0189634600512
2023-03-09,-1,1,Test,17772.05078125,17589.599609375,231.7767242047356
2023-03-10,-1,1,Test,17443.80078125,17412.900390625,234.29860405166943
2023-03-13,0,1,Test,17421.900390625,17154.30078125,255.6376747392414
2023-03-14,0,0,Test,17160.55078125,17043.30078125,284.56040115906904
2023-03-15,0,0,Test,17166.44921875,16972.150390625,304.7404141834803
2023-03-16,0,0,Test,16994.650390625,16985.599609375,308.02192768126355
2023-03-17,0,0,Test,17111.80078125,17100.05078125,291.9593077444862
2023-03-20,0,1,Test,17066.599609375,16988.400390625,284.36987300523793
2023-03-21,0,1,Test,17060.400390625,17107.5,271.02171562165154
2023-03-22,0,1,Test,17177.44921875,17151.900390625,251.43093611557376
2023-03-23,1,1,Test,17097.400390625,17076.900390625,251.51082618928447
2023-03-24,1,1,Test,17076.19921875,16945.05078125,258.77096554645084
2023-03-27,1,1,Test,16984.30078125,16985.69921875,262.49412739020624
2023-03-28,1,1,Test,17031.75,16951.69921875,268.51960592614057
2023-03-29,1,1,Test,16977.30078125,17080.69921875,269.924716441504
2023-03-31,1,1,Test,17210.349609375,17359.75,266.5504468912817
2023-04-03,1,1,Test,17427.94921875,17398.05078125,268.7023435844379
2023-04-05,1,0,Test,17422.30078125,17557.05078125,266.0707145333672
2023-04-06,0,0,Test,17533.849609375,17599.150390625,256.0689758523491
2023-04-10,0,0,Test,17634.900390625,17624.05078125,242.81857005440773
2023-04-11,0,0,Test,17704.80078125,17722.30078125,255.39175003124905
2023-04-12,0,0,Test,17759.55078125,17812.400390625,285.83692574095926
2023-04-13,0,0,Test,17807.30078125,17828.0,314.59698505779346
2023-04-17,0,0,Test,17863.0,17706.849609375,324.8645707158434
2023-04-18,0,0,Test,17766.599609375,17660.150390625,325.0080699865628
2023-04-19,0,0,Test,17653.349609375,17618.75,320.28635505596367
2023-04-20,0,0,Test,17638.599609375,17624.44921875,319.027468926997
2023-04-21,1,0,Test,17639.75,17624.05078125,308.4053252240167
2023-04-24,1,0,Test,17707.55078125,17743.400390625,307.08178832151896
2023-04-25,1,0,Test,17761.55078125,17769.25,306.19422426553655
2023-04-26,1,0,Test,17767.30078125,17813.599609375,298.8174228241894
2023-04-27,1,0,Test,17813.099609375,17915.05078125,278.4006654336236
2023-04-28,0,0,Test,17950.400390625,18065.0,263.4396888384336
2023-05-02,0,0,Test,18124.80078125,18147.650390625,237.31706858691095
2023-05-03,1,0,Test,18113.80078125,18089.849609375,207.8632285743994
2023-05-04,0,0,Test,18081.0,18255.80078125,219.2223172019245
2023-05-05,1,0,Test,18117.30078125,18069.0,208.9981471558864
2023-05-08,0,0,Test,18120.599609375,18264.400390625,222.9188578167319
2023-05-09,0,0,Test,18303.400390625,18265.94921875,233.41226058384865
2023-05-10,0,0,Test,18313.599609375,18315.099609375,244.27010173365647
2023-05-11,0,0,Test,18357.80078125,18297.0,253.95135666868575
2023-05-12,0,0,Test,18273.75,18314.80078125,264.83386718834305
2023-05-15,0,0,Test,18339.30078125,18398.849609375,279.1657037131555
2023-05-16,0,0,Test,18432.349609375,18286.5,277.43762495740884
2023-05-17,0,0,Test,18300.44921875,18181.75,265.39936545753125
2023-05-18,0,-1,Test,18287.5,18129.94921875,245.225057139584
2023-05-19,1,-1,Test,18186.150390625,18203.400390625,221.85449726857817
2023-05-22,1,-1,Test,18201.099609375,18314.400390625,194.7197941546188
2023-05-23,1,0,Test,18362.900390625,18348.0,175.5645166577096
2023-05-24,1,-1,Test,18294.80078125,18285.400390625,149.15428526606263
2023-05-25,1,-1,Test,18268.900390625,18321.150390625,120.77411053405687
2023-05-26,1,0,Test,18368.349609375,18499.349609375,112.64323651291116
2023-05-29,0,0,Test,18619.150390625,18598.650390625,128.00699724887085
2023-05-30,0,0,Test,18606.650390625,18633.849609375,146.50994424490585
2023-05-31,1,0,Test,18594.19921875,18534.400390625,146.0867247382052
2023-06-01,1,-1,Test,18579.400390625,18487.75,149.39945097336457
2023-06-02,1,0,Test,18550.849609375,18534.099609375,141.39218646327976
2023-06-05,0,0,Test,18612.0,18593.849609375,148.58576027478244
2023-06-06,0,0,Test,18600.80078125,18599.0,154.02367598299057
2023-06-07,0,0,Test,18665.599609375,18726.400390625,169.62218102716702
2023-06-08,0,0,Test,18725.349609375,18634.55078125,174.05836739689863
2023-06-09,1,-1,Test,18655.900390625,18563.400390625,174.17713640243198
2023-06-12,1,-1,Test,18595.05078125,18601.5,177.29510579020072
2023-06-13,0,0,Test,18631.80078125,18716.150390625,181.91784305636173
2023-06-14,0,0,Test,18744.599609375,18755.900390625,178.41597562580904
2023-06-15,1,0,Test,18774.44921875,18688.099609375,159.46468260877518
2023-06-16,0,0,Test,18723.30078125,18826.0,152.56938193220685
2023-06-19,0,0,Test,18873.30078125,18755.44921875,146.4843695072429
2023-06-20,0,0,Test,18752.349609375,18816.69921875,144.01918705872657
2023-06-21,0,0,Test,18849.400390625,18856.849609375,132.77427373567986
2023-06-22,1,-1,Test,18853.599609375,18771.25,113.07757888829236
2023-06-23,1,-1,Test,18741.849609375,18665.5,106.59777763074152
2023-06-26,1,1,Test,18682.349609375,18691.19921875,105.43274937140306
2023-06-27,1,1,Test,18748.55078125,18817.400390625,109.7816273178542
2023-06-28,1,0,Test,18908.150390625,18972.099609375,121.82394629817055
2023-06-30,1,0,Test,19076.849609375,19189.05078125,153.27648962390532
2023-07-03,0,0,Test,19246.5,19322.55078125,193.8912061811108
2023-07-04,0,0,Test,19406.599609375,19389.0,231.90833019085076
2023-10-18,-1,1,Test,19820.44921875,19671.099609375,118.00402965800453
2023-10-19,-1,1,Test,19545.19921875,19624.69921875,105.44660710989494
2023-10-26,1,1,Test,19027.25,18857.25,240.9685287642726
2023-10-27,0,1,Test,18928.75,19047.25,263.80116539474284
2023-10-30,0,1,Test,19053.400390625,19140.900390625,277.7063847167884
2023-10-31,1,1,Test,19232.94921875,19079.599609375,291.8205090919891
2023-11-01,1,1,Test,19064.05078125,18989.150390625,311.5175228723532
2023-11-02,0,1,Test,19120.0,19133.25,319.7210378307
2023-11-03,0,1,Test,19241.0,19230.599609375,321.9693019315584
2023-11-06,0,1,Test,19345.849609375,19411.75,317.39681989650484
2023-11-07,0,1,Test,19404.05078125,19406.69921875,316.5114208894561
2023-11-08,1,1,Test,19449.599609375,19443.5,309.6191034819325
2023-11-09,1,1,Test,19457.400390625,19395.30078125,293.6757123815126
2023-11-10,1,1,Test,19351.849609375,19425.349609375,276.9747186848192
2023-11-13,1,1,Test,19486.75,19443.55078125,261.9519386966154
2023-11-15,0,0,Test,19651.400390625,19675.44921875,257.78402467877146
